"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"2698",2710,"TRC-MRK000420","CLAR",120,-482,194366.666666667,7140,-0.0675070028011204,-1.0910236956686,0.275262456123026,1.85214685742948,-0.0204448799605929,1.95522312723081,-0.0525890839338162,0.0102072943672859,"Uncertain","Decreasing",0.863427039356917,0.863427039356917,0.863427039356917,-1.10384767161323,FALSE,"Months",0.136572960643083,"Unlikely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2699",2711,"TRC-MRK000420","TN",120,-20,194366.666666667,7140,-0.00280112044817927,-0.0430965700991756,0.96562455342527,1006.20206733138,-0.383753335722411,1008.13682373231,-12.2239343388472,12.4653847634267,"Uncertain","Decreasing",0.518160254059113,0.518160254059113,0.518160254059113,-0.0381387942026587,FALSE,"Months",0.518160254059113,"As likely as not",6002693,"P","WW/P","WW/L","Tar",FALSE
"2700",2712,"TRC-MRK000420","TP",120,926,194366.666666667,7140,0.1296918767507,2.09812249167039,0.0358943261843215,12.7214030853506,1.15202521366162,6.91327596647321,0.294543649604819,1.98449186446199,"Increasing","Increasing",0.0178695553356832,0.0178695553356832,0.0178695553356832,9.05580308974132,FALSE,"Months",0.0178695553356832,"Extremely unlikely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2701",2713,"TRC-MRK000420","NO3N",120,-364,194366.666666667,7140,-0.0509803921568627,-0.823371312947407,0.410296871341593,848.104824060921,-4.88175272093886,872.716994028988,-14.7494770524692,4.93856004780292,"Uncertain","Decreasing",0.795583293568366,0.795583293568366,0.795583293568366,-0.575607234205308,FALSE,"Months",0.795583293568366,"Likely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2702",2714,"TRC-MRK000420","NH4N",120,758,194366.666666667,7140,0.106162464985994,1.71705808237242,0.0859685600839076,11.307897684143,1.11099226627771,5.70664500832624,0.0679089321293311,2.26301904668977,"Increasing","Increasing",0.0429195491106821,0.0429195491106821,0.0429195491106821,9.82492322897159,FALSE,"Months",0.0429195491106821,"Extremely unlikely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2703",2715,"TRC-MRK000420","DRP",120,804,194366.666666667,7140,0.112605042016807,1.82139714682305,0.0685465085781517,6.93096501849559,0.295406711892663,5.50082198226958,0.0531618532621292,0.541890938219254,"Increasing","Increasing",0.0222345537309445,0.0222345537309445,0.0222345537309445,4.26212960394919,FALSE,"Months",0.0222345537309445,"Extremely unlikely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2704",2716,"TRC-MRK000420","ECOLI",120,64,1500,540,0.118518518518519,1.62665300540712,0.103810814951218,-285.467261351883,64.1240263518316,-608.759227542368,-13.3864855599195,140.636577751417,"Uncertain","Increasing",0.0543432080642701,0.0543432080642701,0.0543432080642701,22.4628302552665,TRUE,"Months",0.0543432080642701,"Very unlikely",6002693,"P","WW/P","WW/L","Tar",FALSE
"2705",2717,"TRC-PAT000200","CLAR",120,284,194366.666666667,7140,0.0397759103641457,0.641912070424562,0.520930276546188,4.24056106853148,0.0276480198451763,4.10116896847871,-0.0506762697222404,0.105659198405445,"Uncertain","Increasing",0.260089983908798,0.260089983908798,0.260089983908798,0.651989663593052,FALSE,"Months",0.739910016091202,"Likely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2706",2718,"TRC-PAT000200","TN",120,-57,193715.666666667,7140,-0.00798319327731092,-0.127234724641031,0.898754622424662,53.244397010057,2.41408813448298,45.6876427185774,0.149225548706507,4.70559478160408,"Increasing","Increasing",0.0347750097319459,0.0347750097319459,0.0347750097319459,4.53397591116864,FALSE,"Months",0.0347750097319459,"Extremely unlikely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2707",2719,"TRC-PAT000200","TP",120,58,1500,540,0.107407407407407,1.47173367155882,0.141092811138199,22.9781327778432,0.290152647389101,21.5152798472565,-0.0288601407617249,0.586446141583067,"Uncertain","Increasing",0.0709076738740431,0.0709076738740431,0.0709076738740431,1.26273379214208,TRUE,"Months",0.0709076738740431,"Very unlikely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2708",2720,"TRC-PAT000200","NO3N",120,-97,1493,540,-0.17962962962963,-2.48451331854082,0.0129728655326045,17.6977811619215,-0.244685476323471,18.931403771719,-0.92923987361352,-0.0822602548593753,"Decreasing","Decreasing",0.987749542185777,0.987749542185777,0.987749542185777,-1.38257713825695,TRUE,"Months",0.987749542185777,"Extremely likely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2709",2721,"TRC-PAT000200","NH4N",120,-236,193056.666666667,7140,-0.0330532212885154,-0.534841946365371,0.592759154712098,2.22053033780697,0.173947575719581,1.40688368622901,0.00310726241907507,0.407181788106586,"Increasing","Increasing",0.0480862139731023,0.0485429869454876,0.0476328870288829,7.83360500678294,FALSE,"Months",0.0480862139731023,"Extremely unlikely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2710",2722,"TRC-PAT000200","DRP",120,124,1500,540,0.22962962962963,3.17584634389008,0.0014940006222485,19.6228822720696,0.474783572449404,17.2291817609705,0.230619518733114,0.733836783665372,"Increasing","Increasing",0.000769664914474323,0.000769664914474323,0.000769664914474323,2.41954044195226,TRUE,"Months",0.000769664914474323,"Exceptionally unlikely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2711",2723,"TRC-PAT000200","ECOLI",120,104,1500,540,0.192592592592593,2.65944856439576,0.00782686799151677,-68.572607658924,3.07098009590179,-83.4932877795449,1.01552662415782,4.63311980393419,"Increasing","Increasing",0.00267429005414667,0.00267429005414667,0.00267429005414667,4.47843563303974,TRUE,"Months",0.00267429005414667,"Exceptionally unlikely",6007694,"N","CX/N","CX/H","Tar",FALSE
"2712",2724,"TRC-PAT000360","CLAR",120,-388,194366.666666667,7140,-0.0543417366946779,-0.87780908570426,0.380047332988773,1.86499965054256,-0.019836565281524,1.96500900050358,-0.0530007346870224,0.0150831031940626,"Uncertain","Decreasing",0.81098740721544,0.81098740721544,0.81098740721544,-1.06362300259698,FALSE,"Months",0.18901259278456,"Unlikely",6008155,"P","CW/P","CW/L","Tar",FALSE
"2713",2725,"TRC-PAT000360","TN",120,-2062,194366.666666667,7140,-0.288795518207283,-4.67484373549478,2.94177527923264e-06,1244.22425447806,-32.0121469593914,1405.61882873166,-42.2728033386137,-20.899906345897,"Decreasing","Decreasing",0.999998565516988,0.999998565516988,0.999998565516988,-2.57285990400662,FALSE,"Months",0.999998565516988,"Virtually certain",6008155,"P","CW/P","CW/L","Tar",FALSE
"2714",2726,"TRC-PAT000360","TP",120,-1032,194366.666666667,7140,-0.14453781512605,-2.33855598801316,0.0193584248624172,54.1132140748026,-1.78198074860669,63.0973670156947,-3.21001281435619,-0.481228658174263,"Decreasing","Decreasing",0.990415268039674,0.990415268039674,0.990415268039674,-3.29306026092517,FALSE,"Months",0.990415268039674,"Virtually certain",6008155,"P","CW/P","CW/L","Tar",FALSE
"2715",2727,"TRC-PAT000360","NO3N",120,-232,1500,540,-0.42962962962963,-5.96439435315942,2.45543074236803e-09,1007.72769961763,-27.2224460144411,1144.97419827378,-33.7364967109127,-19.7849687513699,"Decreasing","Decreasing",0.999999999003497,0.999999999003497,0.999999999003497,-2.70136923146701,TRUE,"Months",0.999999999003497,"Virtually certain",6008155,"P","CW/P","CW/L","Tar",FALSE
"2716",2728,"TRC-PAT000360","NH4N",120,467,194365.666666667,7140,0.065406162464986,1.05700280679392,0.290510306452668,45.2841476025877,0.894753754355768,40.7730974243773,-0.501357586993823,2.27432320358973,"Uncertain","Increasing",0.145255153226334,0.145255153226334,0.145255153226334,1.97586529000855,FALSE,"Months",0.145255153226334,"Unlikely",6008155,"P","CW/P","CW/L","Tar",FALSE
"2717",2729,"TRC-PAT000360","DRP",120,-118,1500,540,-0.218518518518519,-3.02092701004179,0.00252002099302487,32.4084358269692,-1.39294572427468,39.4312038535207,-2.31777400899442,-0.649009006613493,"Decreasing","Decreasing",0.998864117425957,0.998864117425957,0.998864117425957,-4.29809612445261,TRUE,"Months",0.998864117425957,"Virtually certain",6008155,"P","CW/P","CW/L","Tar",FALSE
"2718",2730,"TRC-PAT000360","ECOLI",120,580,194366.666666667,7140,0.0812324929971989,1.31331126775909,0.189078083227259,-313.783761001306,11.4459769411454,-371.490561412914,-2.54666581768957,26.1079872175305,"Uncertain","Increasing",0.0944671254306083,0.0944671254306083,0.0944671254306083,3.64772762765688,FALSE,"Months",0.0944671254306083,"Very unlikely",6008155,"P","CW/P","CW/L","Tar",FALSE
"2719",2731,"TRC-PNH000200","CLAR",120,910,194366.666666667,7140,0.127450980392157,2.06183064316582,0.0392238625600182,1.81805475444635,0.0368764322882251,1.63213607499321,0.00734357897459494,0.0664978423731053,"Increasing","Increasing",0.0195311272007109,0.0195311272007109,0.0195311272007109,2.02834552689009,FALSE,"Months",0.980468872799289,"Extremely likely",6009634,"N","CX/N","CX/H","Tar",FALSE
"2720",2732,"TRC-PNH000200","TN",120,-303,194295.666666667,7140,-0.042436974789916,-0.685133787862294,0.493259500853625,106.597841730553,0.487479946854804,106.123552431076,-2.35316393263963,3.53099807869414,"Uncertain","Increasing",0.408699673173609,0.408699673173609,0.408699673173609,0.457307520434614,FALSE,"Months",0.408699673173609,"As likely as not",6009634,"N","CX/N","CX/H","Tar",FALSE
"2721",2733,"TRC-PNH000200","TP",120,84,1500,540,0.155555555555556,2.14305078490144,0.0321090206868645,29.6433146671306,0.427273555172219,27.4891438264707,0.141089290116915,0.837473201359809,"Increasing","Increasing",0.016188478601128,0.016188478601128,0.016188478601128,1.44138251734038,TRUE,"Months",0.016188478601128,"Extremely unlikely",6009634,"N","CX/N","CX/H","Tar",FALSE
"2722",2734,"TRC-PNH000200","NO3N",120,-25,1497,540,-0.0462962962962963,-0.620297943796492,0.535061648419252,20.9560718650334,0.0259885169106415,21.0906167137602,-1.22873760707982,1.14102770868942,"Uncertain","Increasing",0.471002815826543,0.471002815826543,0.471002815826543,0.124014257433451,TRUE,"Months",0.471002815826543,"As likely as not",6009634,"N","CX/N","CX/H","Tar",FALSE
"2723",2735,"TRC-PNH000200","NH4N",120,-45,1483,540,-0.0833333333333333,-1.14256811681007,0.25321794947085,4.50777451588998,-0.0932271402419062,5.11322493115756,-0.40304444208632,0.228521127997287,"Uncertain","Decreasing",0.670555206185849,0.670555206185849,0.670555206185849,-2.06814116174797,TRUE,"Months",0.670555206185849,"Likely",6009634,"N","CX/N","CX/H","Tar",FALSE
"2724",2736,"TRC-PNH000200","DRP",120,140,1500,540,0.259259259259259,3.58896456748554,0.000331993955280658,21.3075628021291,0.570384154465651,18.4318760233648,0.330834676307787,0.922305279019776,"Increasing","Increasing",0.000156109569203175,0.000156109569203175,0.000156109569203175,2.67690941363157,TRUE,"Months",0.000156109569203175,"Exceptionally unlikely",6009634,"N","CX/N","CX/H","Tar",FALSE
"2725",2737,"TRC-PNH000200","ECOLI",120,74,1500,540,0.137037037037037,1.88485189515428,0.0594498362947235,-51.6737346740252,6.23138431677921,-83.0902972711204,0.926962082728689,14.4806980652036,"Increasing","Increasing",0.0297714013815914,0.0297714013815914,0.0297714013815914,12.0590941531299,TRUE,"Months",0.0297714013815914,"Extremely unlikely",6009634,"N","CX/N","CX/H","Tar",FALSE
"2726",2738,"TRC-PNH000900","CLAR",120,68,194366.666666667,7140,0.00952380952380952,0.151972115612882,0.879208928683989,1.5150900572741,0.00293914083739584,1.50027188888557,-0.0289066523995972,0.0311017440671187,"Uncertain","Increasing",0.439243006501458,0.439243006501458,0.439243006501458,0.19399116397634,FALSE,"Months",0.560756993498542,"As likely as not",6011312,"P","CW/P","CW/L","Tar",FALSE
"2727",2739,"TRC-PNH000900","TN",120,134,1500,540,0.248148148148148,3.43404523363724,0.000594644955208855,1308.33573556739,45.5149980337822,1078.86428714707,21.4314065427056,70.6312089538076,"Increasing","Increasing",0.00031567715143252,0.00031567715143252,0.00031567715143252,3.47884696538106,TRUE,"Months",0.00031567715143252,"Exceptionally unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2728",2740,"TRC-PNH000900","TP",120,1050,194366.666666667,7140,0.147058823529412,2.3793843175808,0.0173415852259123,75.1638758660268,2.16197667705717,64.2639101191969,0.657323619831538,3.55488925322174,"Increasing","Increasing",0.00870243123670161,0.00870243123670161,0.00870243123670161,2.87635070989515,FALSE,"Months",0.00870243123670161,"Exceptionally unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2729",2741,"TRC-PNH000900","NO3N",120,142,1500,540,0.262962962962963,3.64060434543497,0.00027199884555094,933.221094212268,43.7852552453265,712.470432350414,24.2656539019849,68.1906252161757,"Increasing","Increasing",0.000144520835964041,0.000144520835964041,0.000144520835964041,4.69184157075721,TRUE,"Months",0.000144520835964041,"Exceptionally unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2730",2742,"TRC-PNH000900","NH4N",120,68,1500,540,0.125925925925926,1.72993256130598,0.0836423248810001,17.8359101354341,1.53950755256458,10.0742262245877,0.0641750393857963,2.54642253341561,"Increasing","Increasing",0.0398346477038505,0.0398346477038505,0.0398346477038505,8.63150543411901,TRUE,"Months",0.0398346477038505,"Extremely unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2731",2743,"TRC-PNH000900","DRP",120,62,1500,540,0.114814814814815,1.57501322745768,0.115253391381903,45.5458916881504,1.02490027450672,40.3786861375123,-0.0834494368122618,1.81998376864552,"Uncertain","Increasing",0.0590147787402566,0.0590147787402566,0.0590147787402566,2.25025844597389,TRUE,"Months",0.0590147787402566,"Very unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2732",2744,"TRC-PNH000900","ECOLI",120,110,1500,540,0.203703703703704,2.81436789824406,0.0048873260121956,163.032865565482,25.9103304497657,32.4016162145805,7.24903484788145,37.0468023856867,"Increasing","Increasing",0.00233043137764529,0.00233043137764529,0.00233043137764529,15.8927038176598,TRUE,"Months",0.00233043137764529,"Exceptionally unlikely",6011312,"P","CW/P","CW/L","Tar",FALSE
"2733",2745,"TRC-STY000300","CLAR",120,1614,194316.666666667,7140,0.226050420168067,3.65914265709744,0.000253060446437826,2.45148641001919,0.195673601238912,1.46504492179449,0.104812693837688,0.2863218683746,"Increasing","Increasing",9.10601057549536e-05,9.10601057549536e-05,9.10601057549536e-05,7.98183503849733,FALSE,"Months",0.999908939894245,"Virtually certain",6005935,"N","CX/N","CX/H","Tar",FALSE
"2734",2746,"TRC-STY000300","TN",120,-633,192813.666666667,7140,-0.088655462184874,-1.43928954775056,0.150068503005015,28.5898722005862,2.06125600454912,21.3368448085933,-2.2045019511988,6.03879729247612,"Uncertain","Increasing",0.187507211587784,0.187507211587784,0.187507211587784,7.20974193269343,FALSE,"Months",0.187507211587784,"Unlikely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2735",2747,"TRC-STY000300","TP",120,-816,194366.666666667,7140,-0.114285714285714,-1.84861603320148,0.0645132758887182,2.07403793041034,-0.973497697027059,6.98208881958844,-1.96004648289546,-0.104053064066005,"Decreasing","Decreasing",0.968184059649494,0.968184059649494,0.968184059649494,-46.9373140555079,FALSE,"Months",0.968184059649494,"Extremely likely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2736",2748,"TRC-STY000300","NO3N",120,-111,1485,540,-0.205555555555556,-2.85449612859225,0.00431051570689158,17.4026562721686,-1.12447373676146,24.3985252127573,-2.20076681643692,-0.0917645539579675,"Decreasing","Decreasing",0.971623992930359,0.971623992930359,0.971623992930359,-6.4615063308455,TRUE,"Months",0.971623992930359,"Extremely likely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2737",2749,"TRC-STY000300","NH4N",120,-304,191608.666666667,7140,-0.0425770308123249,-0.69220551338113,0.48880827682829,2.78660022208467,0.119869625172908,0.986051835645031,-0.0257979489104774,0.367735210234867,"Uncertain","Increasing",0.0876127193512372,0.0876127193512372,0.0876127193512372,4.30164414051589,FALSE,"Months",0.0876127193512372,"Very unlikely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2738",2750,"TRC-STY000300","DRP",120,-916,194366.666666667,7140,-0.128291316526611,-2.07544008635503,0.037945766238661,19.2250707209389,-0.265959467991246,20.5659497053948,-0.51265243292924,-0.0522283160286468,"Decreasing","Decreasing",0.981269739623943,0.981269739623943,0.981269739623943,-1.38339916586927,FALSE,"Months",0.981269739623943,"Extremely likely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2739",2751,"TRC-STY000300","ECOLI",120,-11,194295.666666667,7140,-0.0015406162464986,-0.0226865492669634,0.981900305205677,-7.65265127251975,0.174825910516297,-8.1998043005211,-0.257129920992392,0.671857348751293,"Uncertain","Increasing",0.26679297084828,0.26679297084828,0.26679297084828,2.28451427212013,FALSE,"Months",0.26679297084828,"Unlikely",6005935,"N","CX/N","CX/H","Tar",FALSE
"2740",2752,"TRC-WGG000500","CLAR",120,-804,194366.666666667,7140,-0.112605042016807,-1.82139714682305,0.0685465085781517,1.63764949239456,-0.0357488871991228,1.8178834653568,-0.0697631086071414,-0.0037302800972874,"Decreasing","Decreasing",0.966017144194773,0.966017144194773,0.966017144194773,-2.18293886238447,FALSE,"Months",0.0339828558052266,"Extremely unlikely",6010042,"P","CW/P","CW/L","Tar",FALSE
"2741",2753,"TRC-WGG000500","TN",120,-96,1500,540,-0.177777777777778,-2.45288945259803,0.0141713882540123,1545.69290584031,-26.1676900704054,1677.62167661194,-43.7363251665733,-12.5372403065114,"Decreasing","Decreasing",0.993821792870689,0.993821792870689,0.993821792870689,-1.69294236724076,TRUE,"Months",0.993821792870689,"Virtually certain",6010042,"P","CW/P","CW/L","Tar",FALSE
"2742",2754,"TRC-WGG000500","TP",120,1160,194366.666666667,7140,0.162464985994398,2.62889077604971,0.0085663870035279,30.0667029946247,1.56330083057054,22.1850613071649,0.648892974643846,2.43749670686198,"Increasing","Increasing",0.0043084046924985,0.0043084046924985,0.0043084046924985,5.19944215649459,FALSE,"Months",0.0043084046924985,"Exceptionally unlikely",6010042,"P","CW/P","CW/L","Tar",FALSE
"2743",2755,"TRC-WGG000500","NO3N",120,-126,1500,540,-0.233333333333333,-3.22748612183951,0.00124883098808843,1232.75615347156,-27.8006517875054,1372.91777290023,-49.8758783875426,-14.5374045325327,"Decreasing","Decreasing",0.999474947098055,0.999474947098055,0.999474947098055,-2.2551622808141,TRUE,"Months",0.999474947098055,"Virtually certain",6010042,"P","CW/P","CW/L","Tar",FALSE
